year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1879, 739, 857,1393, 874,1129,3260, 647,6986,3898,1078,2156,2128, 901,1363, 866,5471, 864, 796, 709,1497, 894, 530,1525,1852,1600, 514, 450, 989, 835,2936, 682, 558,2353,1031,1124, 754, 672, 719,1503,1114,2178,2160,1719,3844, 965, 774, 953,1603, 395, 620,1406, 535, 962,1946,3354, 395, 853, 720,3114, 751,2242,1235,1389, 509, 818,1812,1158,1437,2119,1920,1081,1092,1146,1280,3243, 934,2776, 929,1352,1289,1709,1093, 591,1624,1126,1693, 411, 936,2170,1904,2926,1116, 764, 354,1156, 840, 616,1346, 703,1253,1487, 544, 858, 656,1711, 795, 409, 935,1307, 705,5208,5945,1826, 595,1154,2758,1215,1049,1652, 669,1752,1410,1062,1820,1771,1624,1850,2144, 476,1715, 984, 933, 663,2197,1082, 979,1468,2222,2279, 448, 748,2908,2317,1272, 691,2442, 653,2532,5792,1254, 782, 660,1127, 609, 910, 812,1699, 953,1520,1414, 618,1144,1476,6176,4834,5097, 604, 717,1106, 901,1263, 803, 956
1880, 741, 870,1409, 878,1137,3097, 649,7120,3928,1084,2171,2152, 903,1372, 871,5697, 869, 799, 710,1511, 906, 532,1455,1859,1624, 515, 450, 990, 839,3021, 685, 560,2605,1015,1127, 755, 674, 721,1520,1119,2216,2185,1740,3908, 969, 779, 960,1617, 395, 622,1415, 535, 965,1925,3555, 395, 853, 724,3057, 752,2275,1240,1400, 510, 818,1824,1170,1455,2151,2035,1084,1088,1153,1290,3276, 940,2849, 932,1395,1299,1720,1096, 591,1648,1133,1710, 411, 939,2196,1916,2961,1136, 767, 354,1162, 840, 617,1358, 707,1259,1518, 544, 862, 657,1740, 796, 409, 945,1326, 711,5500,6241,1845, 598,1159,2827,1225,1052,1670, 671,1774,1414,1065,1848,1750,1648,1877,2158, 477,1721, 986, 935, 666,2235,1087, 983,1509,2251,2318, 450, 749,3400,2509,1373, 694,2458, 656,2472,6143,1266, 786, 662,1142, 610, 914, 814,1708, 957,1535,1423, 621,1151,1498,6553,5292,5445, 606, 720,1138, 909,1266, 805, 957
1881, 744, 882,1424, 881,1145,3051, 652,7403,4063,1090,2186,2177, 905,1382, 876,5707, 875, 803, 712,1525, 918, 535,1467,1865,1648, 515, 451, 992, 843,3394, 688, 563,2658,1011,1130, 756, 677, 723,1537,1123,2254,2211,1760,3917, 972, 784, 988,1631, 396, 623,1424, 535, 968,1851,3782, 395, 854, 727,3110, 754,2309,1245,1412, 511, 819,1836,1182,1474,2184,2039,1087,1143,1161,1300,3309, 945,2928, 935,1338,1309,1731,1100, 592,1672,1140,1727, 411, 941,2223,1929,2996,1155, 771, 354,1167, 840, 617,1371, 710,1266,1549, 545, 867, 658,1771, 797, 409, 955,1346, 716,5524,6272,1865, 601,1164,2854,1235,1054,1689, 674,1796,1418,1067,1877,1792,1672,1905,2172, 478,1727, 988, 937, 669,2274,1091, 988,1552,2280,2359, 451, 750,3251,2559,1466, 698,2475, 659,2561,6222,1277, 791, 664,1156, 611, 919, 817,1717, 962,1601,1432, 624,1159,1520,6637,5344,5053, 608, 722,1171, 917,1270, 807, 958
1882, 746, 896,1440, 885,1152,3748, 654,6752,4062,1096,2200,2201, 907,1391, 881,5832, 881, 807, 713,1540, 931, 537,1503,1871,1673, 516, 451, 993, 847,3510, 691, 566,2838,1003,1133, 756, 680, 725,1554,1128,2294,2237,1781,4026, 975, 789,1016,1644, 396, 625,1433, 535, 971,2006,3910, 395, 854, 731,3140, 756,2343,1251,1423, 513, 820,1849,1194,1493,2217,1820,1089,1101,1169,1311,3343, 950,2993, 937,1359,1319,1742,1103, 592,1696,1148,1744, 412, 944,2251,1941,3032,1176, 775, 354,1173, 840, 617,1383, 714,1272,1581, 545, 872, 659,1801, 799, 410, 965,1367, 721,5591,6075,1885, 603,1170,2859,1245,1057,1709, 676,1819,1421,1070,1906,1833,1696,1933,2186, 478,1733, 990, 939, 673,2313,1095, 993,1595,2310,2400, 453, 750,3116,2579,1546, 701,2492, 662,2467,6019,1289, 795, 666,1171, 613, 923, 820,1727, 966,1669,1441, 627,1166,1542,6696,5549,5441, 609, 725,1206, 925,1273, 809, 959
1883, 749, 909,1455, 889,1160,4086, 657,7439,4203,1103,2215,2226, 909,1400, 886,5849, 887, 811, 715,1554, 944, 540,1462,1878,1699, 516, 451, 995, 851,3479, 694, 568,2815,1005,1136, 757, 683, 727,1571,1132,2333,2263,1802,4137, 978, 794,1045,1658, 397, 627,1443, 536, 975,2051,3739, 395, 855, 734,3292, 757,2378,1256,1435, 514, 820,1861,1206,1512,2251,1751,1092,1077,1177,1321,3378, 956,3030, 940,1346,1330,1754,1107, 593,1721,1155,1762, 412, 946,2279,1954,3068,1196, 779, 354,1178, 840, 617,1396, 717,1278,1614, 545, 877, 660,1833, 800, 410, 975,1387, 726,5931,5825,1905, 606,1175,2855,1255,1060,1728, 678,1842,1425,1073,1936,1863,1721,1962,2200, 479,1739, 992, 942, 676,2353,1100, 998,1640,2340,2441, 454, 751,2424,2623,1557, 705,2509, 665,2654,6011,1301, 800, 667,1187, 614, 928, 823,1736, 971,1741,1451, 630,1174,1564,6848,5552,6271, 611, 727,1241, 933,1276, 811, 960
1884, 751, 922,1471, 893,1168,4249, 659,7155,4288,1109,2230,2252, 912,1410, 891,5834, 893, 815, 716,1569, 957, 543,1561,1884,1724, 517, 452, 996, 855,3714, 697, 571,2800, 977,1139, 758, 686, 729,1589,1137,2374,2289,1824,4118, 981, 799,1075,1672, 397, 628,1452, 536, 978,2034,3543, 395, 856, 738,3347, 759,2413,1261,1447, 515, 821,1874,1218,1531,2285,1772,1095,1155,1185,1331,3412, 961,2937, 943,1341,1340,1765,1110, 593,1746,1163,1779, 412, 949,2307,1966,3104,1217, 782, 354,1184, 840, 618,1409, 721,1284,1647, 546, 881, 661,1865, 802, 410, 986,1408, 732,5960,6172,1925, 609,1180,2897,1265,1062,1747, 681,1865,1429,1076,1966,1910,1746,1991,2214, 479,1745, 993, 944, 679,2394,1104,1002,1686,2371,2484, 456, 752,2223,2616,1496, 708,2526, 669,2597,6667,1313, 804, 669,1202, 615, 932, 826,1745, 976,1754,1460, 634,1181,1587,6736,5521,6082, 613, 729,1274, 941,1280, 813, 961
1885, 754, 936,1487, 897,1176,4852, 662,7353,4235,1115,2245,2278, 939,1419, 896,5838, 899, 819, 717,1584, 970, 545,1450,1890,1751, 517, 452, 997, 859,3451, 700, 574,2678, 974,1142, 759, 688, 731,1607,1141,2415,2316,1845,4104, 984, 804,1106,1686, 398, 630,1461, 536, 981,2054,3438, 395, 856, 741,3405, 761,2449,1267,1458, 516, 822,1886,1231,1551,2320,1810,1127,1154,1193,1342,3447, 966,3024, 946,1378,1351,1776,1114, 594,1771,1170,1797, 412, 951,2335,1979,3141,1238, 786, 354,1190, 839, 618,1422, 724,1290,1681, 546, 886, 663,1897, 803, 410, 997,1429, 737,6012,5980,1946, 612,1186,2907,1275,1094,1767, 683,1888,1433,1078,1996,1944,1771,2021,2229, 480,1751, 995, 946, 682,2436,1108,1007,1733,2402,2527, 458, 752,1900,2533,1393, 711,2543, 672,2644,7164,1325, 809, 671,1217, 616, 937, 828,1755, 980,1768,1469, 637,1189,1610,6633,5439,6725, 615, 732,1347, 949,1283, 815, 963
1886, 756, 950,1503, 901,1184,4721, 635,7200,4345,1071,2261,2303, 907,1429, 861,5868, 905, 823, 719,1599, 983, 548,1497,1897,1777, 518, 453, 999, 864,3456, 703, 577,2753, 959,1145, 760, 691, 733,1625,1146,2457,2343,1867,4222, 987, 809,1118,1700, 399, 631,1405, 536, 985,2128,3393, 395, 857, 712,3398, 762,2485,1272,1470, 517, 822,1899,1243,1571,2355,1816,1090,1136,1202,1352,3483, 972,3168, 949,1465,1362,1708,1117, 594,1797,1125,1815, 413, 954,2364,1903,3179,1259, 790, 354,1195, 839, 618,1435, 727,1296,1716, 546, 851, 664,1930, 804, 410,1007,1451, 742,6024,6005,1967, 615,1191,2908,1285,1057,1787, 685,1912,1436,1081,2027,2034,1797,2051,2143, 481,1757, 997, 949, 686,2478,1113,1012,1782,2433,2571, 459, 753,2269,2466,1340, 715,2560, 675,2671,7418,1338, 777, 673,1233, 617, 941, 831,1764, 985,1782,1413, 640,1143,1634,6621,5479,6828, 590, 734,1261, 957,1286, 816, 964
1887, 759, 964,1520, 905,1192,4896, 741,7704,4617,1251,2276,2330, 947,1439,1007,6050, 911, 827, 720,1614, 997, 550,1398,1903,1804, 519, 453,1000, 868,3530, 706, 579,2905, 940,1148, 760, 694, 735,1643,1151,2500,2370,1890,4334, 990, 814,1130,1715, 399, 633,1643, 536, 988,2128,3420, 395, 857, 831,3497, 764,2522,1277,1482, 518, 823,1912,1256,1591,2391,1786,1137,1137,1210,1363,3518, 977,3212, 952,1519,1372,1997,1121, 595,1823,1316,1834, 413, 957,2393,2225,3216,1281, 794, 354,1201, 839, 618,1448, 731,1303,1751, 547, 994, 665,1964, 806, 411,1018,1472, 748,6094,6010,1988, 618,1197,2933,1296,1104,1808, 688,1936,1440,1084,2059,2060,1823,2081,2506, 481,1763, 999, 951, 689,2521,1117,1017,1832,2465,2616, 461, 754,2620,2419,1564, 718,2577, 678,2592,7358,1350, 908, 675,1249, 619, 946, 834,1774, 990,1795,1652, 643,1337,1658,6835,5603,5936, 688, 737,1386, 966,1290, 818, 965
1888, 761, 979,1536, 909,1200,5531, 711,7492,4580,1203,2291,2356, 954,1448, 968,6046, 918, 831, 722,1630,1011, 553,1345,1910,1831, 519, 453,1002, 872,3746, 709, 582,2753, 945,1151, 761, 697, 737,1662,1155,2543,2398,1912,4330, 993, 820,1142,1729, 400, 635,1581, 537, 991,2173,3500, 395, 858, 798,3598, 766,2560,1283,1494, 519, 824,1925,1269,1612,2428,1848,1146,1127,1218,1374,3555, 983,3176, 955,1433,1383,1922,1124, 595,1850,1266,1852, 413, 959,2423,2141,3255,1304, 798, 355,1207, 839, 618,1461, 735,1309,1787, 547, 956, 666,1998, 807, 411,1029,1495, 753,6093,5928,2009, 621,1202,3066,1306,1112,1828, 690,1961,1444,1086,2091,2067,1850,2112,2411, 482,1768,1001, 954, 692,2565,1122,1022,1883,2497,2661, 463, 755,2990,2505,1524, 722,2594, 682,2634,7505,1363, 873, 676,1265, 620, 950, 837,1784, 995,1809,1590, 646,1286,1682,6995,5461,7118, 660, 739,1421, 974,1293, 820, 966
1889, 764, 993,1553, 913,1208,5896, 660,7898,4509,1117,2307,2383, 927,1458, 899,6293, 924, 835, 723,1645,1025, 556,1364,1916,1859, 520, 454,1003, 876,3730, 712, 585,2786, 955,1154, 762, 700, 739,1680,1160,2588,2426,1935,4356, 997, 825,1154,1744, 400, 636,1470, 537, 995,2214,3510, 395, 858, 741,3658, 768,2598,1288,1507, 520, 824,1938,1282,1632,2465,1927,1113,1117,1227,1385,3591, 988,3061, 958,1483,1394,1787,1128, 596,1877,1177,1870, 413, 962,2453,1991,3293,1326, 801, 355,1213, 839, 619,1475, 738,1315,1824, 547, 888, 667,2032, 809, 411,1040,1517, 759,6223,6174,2030, 624,1207,3179,1317,1080,1849, 692,1985,1448,1089,2123,2013,1877,2143,2242, 482,1775,1003, 956, 696,2610,1126,1027,1936,2530,2707, 464, 755,2995,2488,1492, 725,2612, 685,2674,7486,1375, 811, 678,1282, 621, 955, 840,1793, 999,1823,1478, 649,1196,1706,7164,5680,6325, 612, 742,1365, 982,1297, 822, 967
1890, 767,1008,1570, 917,1216,5228, 656,7418,4725,1112,2322,2410, 968,1468, 895,6387, 930, 839, 724,1661,1039, 559,1492,1923,1887, 520, 454,1005, 880,3963, 715, 588,2948, 918,1157, 763, 703, 741,1699,1164,2633,2454,1958,4587,1000, 830,1166,1758, 401, 638,1464, 537, 998,2305,3639, 396, 859, 737,3733, 769,2636,1294,1519, 521, 825,1951,1295,1653,2502,2009,1163,1077,1235,1396,3628, 994,3141, 961,1606,1405,1780,1131, 596,1904,1173,1889, 413, 964,2483,1983,3333,1349, 805, 355,1218, 839, 619,1488, 742,1322,1862, 548, 883, 668,2068, 810, 411,1051,1540, 764,5895,6265,2052, 627,1213,3251,1327,1128,1870, 695,2010,1452,1092,2156,2086,1904,2175,2233, 483,1781,1005, 958, 699,2655,1131,1032,1990,2563,2755, 466, 756,3052,2479,1730, 729,2630, 688,2735,7990,1388, 807, 680,1298, 622, 960, 843,1803,1004,1838,1472, 652,1192,1731,7169,5646,5624, 608, 744,1438, 991,1300, 824, 968
1891, 769,1022,1587, 921,1224,4786, 599,7766,4858,1018,2338,2438, 878,1478, 820,6326, 936, 843, 726,1677,1042, 561,1586,1929,1902, 521, 455,1006, 885,4014, 718, 591,3147, 933,1160, 763, 706, 743,1718,1169,2651,2483,1981,4652,1003, 835,1178,1773, 401, 639,1342, 537,1002,2255,3678, 396, 859, 674,3685, 771,2673,1299,1531, 522, 826,1964,1308,1674,2536,2057,1054,1096,1243,1407,3665, 999,3221, 964,1516,1416,1631,1135, 597,1932,1074,1908, 414, 967,2513,1817,3372,1359, 809, 355,1224, 839, 619,1502, 745,1328,1905, 548, 809, 669,2082, 811, 412,1063,1563, 770,5833,6226,2074, 630,1218,3263,1338,1023,1891, 697,2036,1456,1095,2196,2034,1932,2203,2046, 484,1787,1006, 961, 702,2674,1135,1037,2046,2599,2774, 467, 757,3216,2524,1716, 732,2647, 692,2885,7502,1401, 739, 682,1302, 624, 964, 845,1813,1009,1852,1349, 655,1092,1756,7276,5772,6000, 555, 747,1285, 999,1304, 826, 970
1892, 772,1036,1604, 925,1233,5569, 655,6650,4925,1113,2354,2466, 947,1488, 897,6415, 943, 847, 727,1693,1045, 564,1375,1936,1917, 522, 455,1008, 889,3951, 721, 594,3044, 916,1163, 764, 709, 746,1738,1174,2669,2512,2005,4737,1006, 841,1191,1788, 402, 641,1469, 537,1005,2137,3755, 396, 860, 737,3798, 768,2710,1305,1544, 523, 826,1977,1322,1696,2570,2189,1137,1127,1252,1418,3703,1005,3200, 967,1602,1427,1786,1138, 597,1960,1176,1927, 414, 970,2544,1989,3412,1368, 813, 355,1230, 839, 619,1516, 749,1335,1948, 548, 884, 670,2097, 813, 412,1074,1586, 775,5936,6343,2096, 633,1224,3311,1349,1103,1912, 699,2061,1459,1097,2236,2011,1960,2232,2240, 484,1793,1008, 963, 706,2692,1140,1042,2103,2636,2793, 469, 757,3175,2702,1742, 736,2665, 695,2847,8055,1414, 809, 684,1307, 625, 969, 848,1823,1014,1866,1477, 658,1195,1782,7072,6207,6012, 606, 750,1100,1008,1307, 828, 971
1893, 774,1051,1622, 929,1241,5728, 740,6173,4917,1261,2370,2494, 969,1498,1016,6442, 949, 851, 729,1709,1048, 567,1170,1942,1933, 522, 456,1009, 893,3890, 724, 597,3155, 921,1166, 765, 712, 748,1757,1179,2688,2541,2028,4800,1009, 846,1203,1803, 402, 643,1665, 538,1008,2239,3613, 396, 860, 834,3946, 773,2748,1310,1556, 524, 827,1991,1335,1718,2605,2331,1164,1150,1261,1429,3741,1010,3279, 970,1592,1438,2024,1142, 598,1989,1333,1947, 414, 972,2576,2255,3453,1378, 817, 355,1236, 839, 619,1530, 752,1341,1993, 549,1001, 672,2111, 814, 412,1086,1610, 781,5797,6323,2118, 636,1230,3386,1360,1129,1934, 702,2087,1463,1100,2276,2037,1989,2261,2539, 485,1799,1010, 965, 709,2711,1144,1047,2162,2673,2812, 471, 758,3182,2596,1743, 739,2683, 698,2917,8276,1427, 916, 686,1311, 626, 974, 851,1833,1019,1881,1674, 662,1355,1808,6963,5792,6387, 685, 752,1526,1017,1310, 830, 972
1894, 777,1065,1640, 933,1249,6427, 840,6270,5162,1432,2386,2522, 982,1508,1154,6467, 955, 855, 730,1725,1052, 569,1171,1949,1948, 523, 456,1011, 897,4035, 727, 599,3064, 911,1169, 766, 715, 750,1777,1183,2706,2571,2053,4860,1012, 852,1216,1818, 403, 644,1893, 538,1012,2338,3964, 396, 861, 947,3996, 763,2786,1316,1569, 525, 828,2004,1349,1740,2641,2357,1180,1154,1269,1440,3779,1016,3294, 973,1765,1450,2301,1145, 599,2018,1516,1966, 414, 975,2607,2564,3494,1387, 821, 355,1242, 839, 620,1544, 756,1348,2039, 549,1137, 673,2126, 816, 412,1097,1635, 787,6053,5975,2141, 639,1235,3382,1371,1145,1956, 704,2113,1467,1103,2318,1997,2018,2290,2887, 486,1805,1012, 968, 713,2730,1149,1052,2223,2711,2832, 472, 759,3129,2614,1728, 743,2701, 702,2931,7989,1440,1040, 687,1315, 627, 978, 854,1843,1024,1895,1904, 665,1540,1834,7216,5519,6964, 777, 755,1295,1026,1314, 832, 973
1895, 780,1080,1657, 937,1258,6927, 776,5807,5258,1324,2402,2551, 957,1518,1068,6549, 962, 859, 732,1741,1055, 572,1388,1955,1964, 523, 456,1012, 902,3953, 730, 602,3238, 940,1172, 767, 717, 752,1797,1188,2725,2601,2077,5074,1016, 857,1229,1834, 403, 646,1752, 538,1015,2493,3883, 396, 861, 875,4133, 768,2825,1321,1582, 526, 828,2018,1362,1762,2676,2307,1149,1144,1278,1452,3818,1022,3331, 976,1768,1461,2130,1149, 599,2047,1403,1986, 415, 977,2640,2373,3535,1397, 825, 355,1248, 839, 620,1558, 760,1354,2086, 549,1052, 674,2140, 817, 413,1109,1659, 792,6003,6080,2164, 643,1241,3387,1382,1115,1978, 707,2140,1471,1106,2360,2068,2047,2319,2672, 486,1811,1014, 970, 716,2749,1153,1057,2285,2749,2851, 474, 760,3646,2580,1797, 747,2720, 705,3074,8765,1453, 962, 689,1319, 628, 983, 857,1853,1029,1910,1762, 668,1426,1861,7387,6070,6732, 717, 757,1483,1034,1317, 834, 974
1896, 782,1095,1676, 941,1266,7449, 853,6137,5296,1457,2418,2580, 885,1529,1175,6625, 968, 864, 733,1758,1058, 575,1260,1962,1980, 524, 457,1014, 906,3816, 733, 605,3216, 895,1175, 767, 720, 754,1817,1193,2744,2631,2102,5201,1019, 863,1241,1849, 404, 648,1930, 538,1019,2623,4005, 396, 862, 962,4216, 743,2865,1327,1595, 527, 829,2031,1376,1785,2713,2353,1063,1139,1287,1463,3857,1028,3367, 979,1651,1473,2346,1153, 600,2077,1546,2006, 415, 980,2672,2614,3577,1406, 829, 355,1254, 839, 620,1573, 763,1361,2120, 550,1157, 675,2155, 819, 413,1121,1684, 798,6164,6659,2187, 646,1246,3443,1393,1031,2000, 709,2167,1475,1108,2403,2083,2077,2350,2944, 487,1817,1016, 973, 720,2768,1158,1062,2349,2788,2871, 476, 760,3853,2364,1802, 750,2738, 709,3154,8887,1467,1059, 691,1323, 630, 988, 860,1863,1033,1925,1941, 671,1570,1888,7629,5837,6932, 787, 760,1306,1043,1321, 836, 975
1897, 785,1110,1694, 946,1275,5820, 837,5697,5366,1432,2434,2610,1045,1539,1155,6692, 975, 868, 735,1775,1062, 578,1241,1969,1995, 524, 457,1015, 911,4189, 737, 608,3106, 904,1178, 768, 723, 756,1837,1198,2763,2662,2127,5259,1022, 868,1255,1865, 404, 649,1898, 538,1022,2714,3888, 396, 862, 945,4271, 747,2905,1333,1608, 528, 830,2045,1390,1808,2750,2338,1255,1140,1296,1474,3897,1033,3389, 982,1665,1484,2307,1156, 600,2107,1520,2026, 415, 983,2705,2571,3620,1416, 833, 355,1260, 838, 620,1587, 767,1367,2230, 550,1137, 676,2170, 820, 413,1133,1709, 804,6225,6597,2210, 649,1252,3582,1404,1217,2023, 711,2194,1593,1111,2447,2188,2107,2380,2895, 487,1823,1018, 975, 723,2787,1162,1067,2415,2828,2891, 477, 761,3646,2473,1864, 754,2757, 712,3278,9238,1480,1041, 693,1328, 631, 993, 863,1873,1038,1939,1908, 675,1544,1916,7642,6280,6538, 772, 762,1183,1052,1324, 838, 977
1898, 788,1125,1712, 950,1283,6139, 857,6483,5625,1469,2451,2639,1045,1549,1185,6746, 981, 872, 736,1792,1065, 581,1271,1975,2011, 525, 458,1017, 915,4309, 740, 611,3441, 876,1181, 769, 726, 758,1858,1202,2782,2693,2152,5279,1025, 874,1268,1881, 405, 651,1949, 538,1026,2788,4117, 396, 863, 969,4384, 745,2945,1338,1621, 530, 830,2059,1405,1831,2787,2268,1255,1132,1304,1486,3937,1039,3404, 986,1955,1496,2369,1160, 601,2138,1561,2046, 415, 985,2738,2639,3663,1426, 837, 355,1266, 838, 620,1602, 771,1374,2326, 550,1166, 677,2185, 821, 413,1145,1735, 810,6227,6656,2234, 652,1258,3566,1416,1218,2046, 714,2222,1675,1114,2492,2249,2138,2411,2972, 488,1829,1020, 977, 727,2806,1167,1073,2482,2867,2911, 479, 762,4429,2653,1935, 757,2775, 715,3391,9295,1494,1068, 695,1332, 632, 997, 866,1883,1043,1954,1960, 678,1586,1944,7909,6299,5901, 790, 765,1320,1062,1328, 841, 978
1899, 790,1141,1731, 954,1292,7040, 908,6398,5699,1557,2467,2669, 962,1560,1257,6825, 988, 876, 737,1809,1068, 583,1248,1982,2028, 526, 458,1018, 919,4664, 743, 614,3421, 882,1184, 770, 729, 760,1879,1207,2802,2724,2177,5439,1029, 879,1281,1896, 405, 653,2068, 539,1029,2686,4261, 396, 863,1026,4473, 742,2986,1344,1634, 531, 831,2073,1419,1854,2825,2266,1156,1175,1313,1498,3977,1045,3448, 989,1786,1508,2514,1163, 601,2169,1656,2067, 416, 988,2772,2801,3707,1436, 841, 355,1272, 838, 621,1616, 775,1380,2179, 551,1236, 678,2200, 823, 414,1158,1761, 816,6224,6751,2258, 655,1264,3633,1427,1121,2069, 716,2250,1746,1117,2537,2313,2169,2442,3154, 489,1836,1021, 980, 730,2826,1172,1078,2552,2908,2931, 481, 763,3936,2684,2045, 761,2794, 719,3475,9643,1508,1132, 697,1336, 633,1002, 869,1893,1048,1970,2080, 681,1683,1972,8113,6752,5930, 837, 768,1296,1071,1331, 843, 979
1900, 793,1157,1750, 958,1301,6002, 886,6688,5704,1522,2484,2700, 995,1570,1229,6967, 995, 880, 739,1826,1072, 586,1201,1989,2044, 526, 459,1020, 924,4858, 746, 617,3295, 894,1187, 770, 732, 763,1900,1212,2821,2756,2203,5566,1032, 885,1295,1912, 406, 654,2024, 539,1033,2789,4314, 396, 864,1003,4596, 725,3028,1350,1648, 532, 832,2087,1434,1878,2863,2352,1194,1198,1322,1510,4018,1051,3528, 992,1840,1520,2461,1167, 602,2201,1621,2088, 416, 991,2806,2741,3751,1446, 845, 355,1278, 838, 621,1631, 778,1387,2164, 551,1209, 680,2216, 824, 414,1170,1788, 822,6063,7181,2282, 658,1269,3643,1439,1159,2093, 719,2278,1816,1119,2583,2412,2201,2474,3087, 489,1842,1023, 982, 734,2845,1176,1083,2624,2949,2952, 482, 763,2802,2730,2139, 765,2813, 722,3489,9640,1522,1107, 699,1340, 635,1007, 872,1904,1053,1985,2035, 684,1647,2001,8013,6819,5820, 816, 770,1237,1080,1335, 845, 980
1901, 796,1172,1769, 962,1310,6340, 906,6398,5681,1559,2501,2701,1009,1581,1259,6946,1002, 885, 740,1843,1085, 589,1354,1996,2080, 527, 459,1021, 928,5168, 749, 620,3338, 893,1190, 771, 735, 765,1921,1217,2866,2788,2230,5736,1035, 891,1308,1929, 407, 656,2075, 539,1036,2736,4100, 398, 865,1027,4422, 701,3067,1355,1661, 533, 832,2101,1448,1902,2913,2455,1212,1169,1331,1522,4059,1057,3593, 995,1879,1532,2522,1177, 602,2233,1662,2108, 416, 993,2841,2810,3795,1469, 849, 355,1284, 838, 621,1646, 782,1394,2327, 551,1238, 681,2251, 826, 414,1183,1814, 828,6260,7058,2306, 661,1275,3700,1450,1176,2116, 721,2307,1925,1122,2608,2352,2233,2514,3165, 490,1848,1025, 985, 737,2891,1181,1088,2890,2991,2999, 484, 764,3051,2906,1976, 768,2832, 726,3580,9419,1536,1134, 700,1345, 636,1012, 875,1914,1059,2000,2086, 688,1688,2030,8107,7442,5859, 834, 773,1200,1089,1338, 847, 981
1902, 798,1188,1788, 967,1319,6034, 983,6372,5856,1693,2518,2703,1087,1592,1368,6985,1008, 889, 742,1861,1098, 592,1315,2002,2117, 527, 459,1023, 933,5560, 752, 623,3443, 922,1193, 772, 739, 767,1943,1222,2913,2821,2256,5812,1038, 896,1322,1945, 409, 658,2255, 539,1040,2661,4048, 399, 867,1114,4457, 738,3106,1361,1675, 534, 833,2115,1463,1927,2965,2522,1305,1135,1341,1534,4101,1063,3673, 998,1755,1544,2741,1187, 603,2266,1806,2130, 416, 996,2876,3054,3840,1493, 853, 355,1290, 838, 621,1661, 786,1401,2136, 552,1344, 682,2288, 827, 414,1134,1842, 834,6419,7418,2331, 665,1281,3732,1462,1266,2140, 723,2336,2005,1125,2634,2345,2266,2555,3439, 490,1854,1027, 987, 741,2938,1186,1093,2732,3034,3048, 486, 765,3685,2803,1949, 772,2851, 729,3534,9516,1550,1231, 702,1349, 637,1017, 877,1924,1064,2016,2268, 691,1835,2060,8160,7372,6750, 904, 775,1290,1099,1342, 849, 983
